NAME,STNAME,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019
Alabama,Alabama,4841799,4852347,4863525,4874486,4887681,4903185
Abbeville,Alabama,2608,2600,2584,2575,2571,2560
Adamsville,Alabama,4420,4390,4356,4327,4308,4281
Addison,Alabama,739,734,731,726,723,718
Akron,Alabama,338,339,333,332,331,328
Alabaster,Alabama,32182,32772,33017,33275,33413,33487
Albertville,Alabama,21362,21395,21454,21485,21579,21711
Alexander City,Alabama,14781,14647,14611,14550,14452,14317
Aliceville,Alabama,2358,2345,2328,2317,2279,2254
Allgood,Alabama,631,633,635,641,646,650
Altoona,Alabama,926,922,920,921,917,913
Andalusia,Alabama,8980,8918,8854,8746,8686,8680
Anderson,Alabama,278,274,272,272,268,267
Anniston,Alabama,22215,22039,21865,21708,21513,21287
Arab,Alabama,8212,8232,8269,8298,8340,8383
Ardmore,Alabama,1338,1353,1375,1400,1425,1463
Argo,Alabama,4195,4219,4263,4289,4319,4348
Ariton,Alabama,741,742,741,741,738,739
Arley,Alabama,352,348,349,348,345,345
Ashford,Alabama,2168,2163,2157,2156,2161,2181
Ashland,Alabama,1956,1948,1940,1925,1909,1895
Ashville,Alabama,2270,2275,2300,2321,2345,2365
Athens,Alabama,24451,24870,25263,25719,26441,27366
Atmore,Alabama,10001,9956,9886,9380,9096,9107
Attalla,Alabama,5909,5867,5847,5841,5804,5771
Auburn,Alabama,60372,61754,62773,63927,65495,66259
Autaugaville,Alabama,869,866,869,870,870,871
Avon,Alabama,495,493,492,491,500,510
Babbie,Alabama,605,601,600,595,594,596
Baileyton,Alabama,609,613,615,617,617,619
Bakerhill,Alabama,269,265,261,257,253,252
Banks,Alabama,167,166,166,165,165,164
Bay Minette,Alabama,8912,8975,9093,9191,9273,9354
Bayou La Batre,Alabama,2541,2531,2525,2509,2492,2479
Bear Creek,Alabama,1067,1067,1066,1064,1068,1068
Beatrice,Alabama,289,287,286,283,281,278
Beaverton,Alabama,187,186,187,187,189,187
Belk,Alabama,210,210,207,208,207,204
Benton,Alabama,45,45,44,43,42,41
Berlin,Alabama,459,461,464,463,463,460
Berry,Alabama,1116,1112,1105,1101,1101,1095
Bessemer,Alabama,27131,26943,26733,26641,26583,26472
Billingsley,Alabama,144,143,143,144,142,142
Birmingham,Alabama,211651,212259,211977,211533,210487,209403
Black,Alabama,206,206,205,205,204,203
Blountsville,Alabama,1680,1677,1669,1672,1665,1670
Blue Springs,Alabama,92,91,89,87,86,87
Boaz,Alabama,9617,9614,9648,9654,9678,9704
Boligee,Alabama,301,297,295,289,283,280
Bon Air,Alabama,113,113,112,111,110,110
Brantley,Alabama,792,789,790,782,774,768
Brent,Alabama,4896,4899,4851,4789,4751,4747
Brewton,Alabama,5284,5308,5265,5253,5205,5210
Bridgeport,Alabama,2372,2349,2333,2321,2305,2297
Brighton,Alabama,2882,2860,2835,2811,2795,2775
Brilliant,Alabama,887,884,881,876,874,873
Brookside,Alabama,1348,1342,1338,1338,1337,1329
Brookwood,Alabama,1861,1854,1864,1857,1852,1848
Brundidge,Alabama,1983,1968,1954,1942,1922,1902
Butler,Alabama,1860,1842,1810,1783,1762,1721
Calera,Alabama,12976,13255,13575,13921,14302,14717
Camden,Alabama,1902,1890,1877,1837,1808,1765
Camp Hill,Alabama,985,974,971,965,959,950
Carbon Hill,Alabama,1970,1956,1939,1913,1902,1892
Cardiff,Alabama,54,54,54,54,53,55
Carolina,Alabama,298,296,295,294,294,295
Carrollton,Alabama,978,975,970,964,952,943
Castleberry,Alabama,568,569,560,557,550,540
Cedar Bluff,Alabama,1810,1797,1796,1796,1809,1823
Center Point,Alabama,16704,16589,16445,16315,16227,16110
Centre,Alabama,3547,3517,3515,3509,3528,3542
Centreville,Alabama,2696,2680,2681,2666,2623,2609
Chatom,Alabama,1229,1226,1210,1204,1190,1182
Chelsea,Alabama,11944,12237,12557,13048,13532,14126
Cherokee,Alabama,1021,1014,1013,1011,1011,1008
Chickasaw,Alabama,5930,5899,5868,5803,5749,5702
Childersburg,Alabama,5026,4988,4943,4898,4868,4837
Citronelle,Alabama,3897,3906,3918,3899,3876,3861
Clanton,Alabama,8609,8682,8690,8699,8674,8794
Clay,Alabama,9969,9935,9882,9847,9886,9923
Clayhatchee,Alabama,582,583,584,584,583,585
Clayton,Alabama,2933,2918,2903,2877,2861,2847
Cleveland,Alabama,1309,1309,1305,1311,1307,1306
Clio,Alabama,1556,1499,1518,1298,1284,1274
Coaling,Alabama,1689,1679,1685,1674,1670,1663
Coffee Springs,Alabama,220,220,219,217,215,214
Coffeeville,Alabama,339,337,332,328,326,322
Coker,Alabama,987,981,984,976,969,964
Collinsville,Alabama,1993,1992,1989,2002,2005,2009
Colony,Alabama,274,278,281,283,287,289
Columbia,Alabama,737,731,727,729,731,737
Columbiana,Alabama,4169,4211,4511,4601,4552,4550
Coosada,Alabama,1220,1228,1235,1269,1295,1298
Cordova,Alabama,1948,1929,1910,1881,1862,1850
Cottonwood,Alabama,1273,1267,1259,1253,1250,1255
County Line,Alabama,260,260,261,260,261,265
Courtland,Alabama,603,597,597,592,589,588
Cowarts,Alabama,1977,2017,2026,2047,2055,2079
Creola,Alabama,1951,1969,1989,1999,2016,2036
Crossville,Alabama,1857,1859,1857,1864,1860,1857
Cuba,Alabama,322,319,310,302,298,290
Cullman,Alabama,15318,15490,15625,15734,15884,16034
Cusseta,Alabama,125,125,124,126,125,124
Dadeville,Alabama,3158,3127,3114,3102,3081,3053
Daleville,Alabama,5135,5124,5123,5118,5096,5102
Daphne,Alabama,24138,24613,25565,26006,26504,26869
Dauphin Island,Alabama,1236,1245,1258,1269,1297,1335
Daviston,Alabama,210,208,209,210,210,210
Dayton,Alabama,49,49,48,47,46,46
Deatsville,Alabama,1224,1222,1224,1230,1236,1237
Decatur,Alabama,55269,55027,54729,54437,54364,54445
Demopolis,Alabama,7093,6998,6903,6841,6699,6612
Detroit,Alabama,226,224,224,223,222,220
Dodge City,Alabama,608,612,617,619,621,623
Dora,Alabama,1987,1969,1952,1927,1915,1905
Dothan,Alabama,68122,68295,68287,68293,68337,68941
Double Springs,Alabama,1095,1083,1082,1072,1067,1062
Douglas,Alabama,758,760,763,770,775,778
Dozier,Alabama,326,326,327,324,322,320
Dutton,Alabama,322,319,317,315,315,314
East Brewton,Alabama,2415,2401,2388,2382,2354,2356
Eclectic,Alabama,991,1001,1000,1004,1009,1013
Edwardsville,Alabama,199,197,196,198,198,196
Elba,Alabama,3866,3875,3827,3837,3804,3811
Elberta,Alabama,1618,1640,1666,1694,1722,1746
Eldridge,Alabama,127,126,125,124,123,123
Elkmont,Alabama,478,480,484,489,499,510
Elmore,Alabama,1292,1293,1303,1316,1328,1348
Emelle,Alabama,52,51,50,49,48,48
Enterprise,Alabama,27420,27595,27757,28107,28149,28376
Epes,Alabama,356,352,346,339,336,329
Ethelsville,Alabama,73,72,74,73,72,73
Eufaula,Alabama,12658,12476,12319,12021,11834,11709
Eutaw,Alabama,2779,2752,2740,2676,2637,2603
Eva,Alabama,503,501,501,499,499,499
Evergreen,Alabama,3754,3749,3692,3659,3603,3526
Excel,Alabama,677,670,664,654,645,632
Fairfield,Alabama,10956,10880,10789,10705,10645,10568
Fairhope,Alabama,18894,19531,20195,20922,22065,22677
Fairview,Alabama,451,456,459,460,463,463
Falkville,Alabama,1268,1266,1260,1257,1256,1257
Faunsdale,Alabama,96,95,94,93,91,92
Fayette,Alabama,4467,4434,4388,4347,4325,4275
Five Points,Alabama,142,143,141,143,144,143
Flomaton,Alabama,1418,1410,1401,1398,1389,1393
Florala,Alabama,1963,1947,1934,1912,1901,1906
Florence,Alabama,40232,39955,39996,40079,40699,40797
Foley,Alabama,16881,17324,17711,18279,18897,20391
Forkland,Alabama,615,611,610,599,595,588
Fort Deposit,Alabama,1251,1233,1219,1200,1186,1155
Fort Payne,Alabama,14112,14122,14113,14145,14099,14074
Franklin,Alabama,565,556,546,536,522,512
Frisco City,Alabama,1234,1219,1208,1190,1174,1153
Fruithurst,Alabama,281,278,278,280,281,280
Fulton,Alabama,260,258,254,252,250,246
Fultondale,Alabama,8907,9059,9115,9183,9229,9284
Fyffe,Alabama,1018,1018,1013,1014,1027,1045
Gadsden,Alabama,36124,35875,35691,35560,35255,35000
Gainesville,Alabama,198,195,193,188,185,183
Gantt,Alabama,218,219,217,215,215,215
Garden City,Alabama,495,500,502,501,502,501
Gardendale,Alabama,13866,13856,13948,13992,14099,14177
Gaylesville,Alabama,142,141,141,140,141,141
Geiger,Alabama,157,155,154,152,153,151
Geneva,Alabama,4400,4398,4367,4335,4307,4289
Georgiana,Alabama,1684,1669,1656,1646,1625,1608
Geraldine,Alabama,905,904,902,905,900,898
Gilbertown,Alabama,208,206,203,200,197,193
Glen Allen,Alabama,494,491,489,485,485,480
Glencoe,Alabama,5136,5117,5116,5126,5098,5071
Glenwood,Alabama,185,185,186,186,185,183
