NAME,STNAME,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023
Alabama,Alabama,5031864,5050380,5073903,5108468
Abbeville,Alabama,2351,2357,2364,2377
Adamsville,Alabama,4360,4292,4222,4172
Addison,Alabama,660,666,670,667
Akron,Alabama,229,228,223,224
Alabaster,Alabama,33392,33748,33869,34107
Albertville,Alabama,22409,22535,22726,23031
Alexander City,Alabama,14828,14697,14620,14470
Aliceville,Alabama,2166,2124,2082,2055
Allgood,Alabama,539,542,551,556
Altoona,Alabama,953,950,948,950
Andalusia,Alabama,8845,8831,8791,8840
Anderson,Alabama,253,254,255,255
Anniston,Alabama,21515,21349,21181,21167
Arab,Alabama,8452,8500,8626,8830
Ardmore,Alabama,1336,1370,1394,1421
Argo,Alabama,4379,4391,4376,4386
Ariton,Alabama,654,656,658,662
Arley,Alabama,326,329,330,329
Ashford,Alabama,2247,2254,2267,2329
Ashland,Alabama,1984,1972,1965,1942
Ashville,Alabama,2358,2381,2382,2402
Athens,Alabama,25707,27073,28642,30904
Atmore,Alabama,8379,8357,8329,8315
Attalla,Alabama,5834,5826,5828,5818
Auburn,Alabama,77047,79269,80377,82025
Autaugaville,Alabama,796,792,797,804
Avon,Alabama,466,467,474,473
Babbie,Alabama,625,629,631,640
Baileyton,Alabama,653,665,674,683
Bakerhill,Alabama,215,212,210,209
Banks,Alabama,155,153,154,155
Bay Minette,Alabama,8122,8226,8279,8371
Bayou La Batre,Alabama,2194,2181,2161,2155
Bear Creek,Alabama,1038,1041,1051,1056
Beatrice,Alabama,204,204,203,200
Beaverton,Alabama,188,186,184,185
Belk,Alabama,187,186,187,187
Benton,Alabama,41,39,38,38
Berlin,Alabama,504,514,519,524
Berry,Alabama,1211,1197,1198,1190
Bessemer,Alabama,26014,25648,25288,25037
Billingsley,Alabama,124,123,124,124
Birmingham,Alabama,200375,197875,196887,196644
Black,Alabama,224,227,231,233
Blountsville,Alabama,1824,1823,1820,1818
Blue Springs,Alabama,83,82,80,79
Boaz,Alabama,10114,10173,10283,10369
Boligee,Alabama,299,294,287,281
Bon Air,Alabama,172,170,168,167
Brantley,Alabama,821,810,805,803
Brent,Alabama,2891,2832,2801,2659
Brewton,Alabama,5253,5233,5200,5167
Bridgeport,Alabama,2262,2256,2251,2262
Brighton,Alabama,2328,2295,2262,2237
Brilliant,Alabama,834,831,830,830
Brookside,Alabama,1245,1229,1211,1200
Brookwood,Alabama,2502,2477,2456,2440
Brundidge,Alabama,2064,2046,2032,2028
Butler,Alabama,1861,1838,1804,1767
Calera,Alabama,16615,17380,17853,18189
Camden,Alabama,1847,1819,1754,1710
Camp Hill,Alabama,1002,990,976,965
Carbon Hill,Alabama,1755,1737,1728,1731
Cardiff,Alabama,54,53,52,52
Carolina,Alabama,281,283,285,289
Carrollton,Alabama,1017,1003,988,978
Castleberry,Alabama,486,475,470,468
Cedar Bluff,Alabama,1843,1860,1880,1899
Center Point,Alabama,16367,16122,15880,15705
Centre,Alabama,3599,3630,3674,3782
Centreville,Alabama,2786,2793,2719,2701
Chatom,Alabama,1093,1089,1076,1068
Chelsea,Alabama,15223,15724,16215,16771
Cherokee,Alabama,972,969,964,966
Chickasaw,Alabama,6456,6398,6315,6283
Childersburg,Alabama,4748,4688,4646,4637
Citronelle,Alabama,3935,3929,3903,3910
Clanton,Alabama,8753,8786,8951,9123
Clay,Alabama,10318,10307,10288,10221
Clayhatchee,Alabama,471,472,476,481
Clayton,Alabama,2259,2244,2225,2212
Cleveland,Alabama,1241,1240,1247,1252
Clio,Alabama,1218,1211,1201,1200
Coaling,Alabama,2034,2017,1998,1986
Coffee Springs,Alabama,206,206,208,210
Coffeeville,Alabama,258,256,254,250
Coker,Alabama,899,891,886,880
Collinsville,Alabama,2054,2054,2053,2064
Colony,Alabama,264,269,272,275
Columbia,Alabama,692,693,698,700
Columbiana,Alabama,4523,4678,4726,4812
Coosada,Alabama,1216,1237,1247,1265
Cordova,Alabama,1720,1697,1678,1672
Cottonwood,Alabama,1053,1050,1056,1086
County Line,Alabama,316,313,314,318
Courtland,Alabama,584,581,583,588
Cowarts,Alabama,1936,1964,1984,2000
Creola,Alabama,1937,1939,1945,1967
Crossville,Alabama,1835,1835,1833,1838
Cuba,Alabama,301,297,289,284
Cullman,Alabama,18431,18863,19265,19913
Cusseta,Alabama,150,149,150,149
Dadeville,Alabama,3078,3045,2998,2960
Daleville,Alabama,4858,4872,4882,4926
Daphne,Alabama,27682,28748,29667,30321
Dauphin Island,Alabama,1787,1816,1842,1895
Daviston,Alabama,175,174,175,176
Dayton,Alabama,28,27,27,27
Deatsville,Alabama,1678,1697,1705,1723
Decatur,Alabama,57748,57578,57929,58321
Demopolis,Alabama,7142,7010,6899,6833
Detroit,Alabama,231,226,226,225
Dodge City,Alabama,545,553,559,564
Dora,Alabama,2289,2272,2256,2255
Dothan,Alabama,71079,71044,71211,71258
Double Springs,Alabama,1111,1118,1120,1114
Douglas,Alabama,761,764,773,782
Dozier,Alabama,290,287,285,285
Dutton,Alabama,328,329,333,339
East Brewton,Alabama,2290,2283,2270,2252
Eclectic,Alabama,1194,1203,1198,1209
Edwardsville,Alabama,205,205,209,212
Elba,Alabama,3449,3413,3447,3522
Elberta,Alabama,2006,2031,2073,2109
Eldridge,Alabama,140,138,137,137
Elkmont,Alabama,414,424,430,436
Elmore,Alabama,1278,1331,1364,1394
Emelle,Alabama,31,30,30,24
Enterprise,Alabama,28834,29398,29784,30271
Epes,Alabama,270,268,264,262
Ethelsville,Alabama,51,50,49,50
Eufaula,Alabama,12873,12738,12535,12451
Eutaw,Alabama,2919,2884,2814,2761
